loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN004942,CUST044626,Personal Loan,30000000,17.88,2018-11-23,94,On Time,Active,Low Risk,447000.0,42018000.0
LOAN036171,CUST016154,Personal Loan,4862000,21.83,2024-06-01,25,On Time,Closed,Low Risk,88447.88,2211197.0
LOAN019797,CUST069294,Business Loan,104399300,17.58,2018-05-14,27,On Time,Closed,Low Risk,1529449.74,41295142.98
LOAN020565,CUST043819,Vehicle Loan,7181000,14.58,2026-07-21,34,On Time,Active,Low Risk,87249.15,2966471.1
LOAN046629,CUST085438,Mortgage,149870500,14.36,2024-06-05,109,On Time,Active,Low Risk,1793450.32,195486084.88
LOAN018704,CUST069200,Business Loan,67305600,22.2,2020-08-17,61,On Time,Closed,Low Risk,1245153.6,75954369.6
LOAN035879,CUST076767,Education Loan,16140000,15.3,2018-07-27,196,On Time,Active,Low Risk,205785.0,40333860.0
LOAN048110,CUST026920,Business Loan,200000000,16.45,2023-12-11,186,On Time,Active,Low Risk,2741666.67,509950000.62
LOAN020183,CUST010339,Vehicle Loan,27145300,17.04,2022-12-30,200,On Time,Active,Low Risk,385463.26,77092652.0
LOAN002564,CUST040867,Personal Loan,13352300,21.06,2026-11-30,35,On Time,Active,Low Risk,234332.86,8201650.1
LOAN040065,CUST075042,Vehicle Loan,80000000,18.27,2026-04-22,63,Late,Active,Medium Risk,1218000.0,76734000.0
LOAN024537,CUST004654,Mortgage,581369900,12.43,2022-11-15,172,On Time,Active,Low Risk,6022023.21,1035787992.12
LOAN016644,CUST093147,Mortgage,414627200,12.54,2019-12-04,19,On Time,Closed,Low Risk,4332854.24,82324230.56
LOAN030515,CUST018621,Mortgage,175189900,12.57,2020-01-11,79,Late,Closed,Medium Risk,1835114.2,144974021.8
LOAN010071,CUST023647,Mortgage,377737700,12.61,2018-10-20,238,On Time,Active,Low Risk,3969393.66,944715691.08
LOAN018471,CUST030513,Business Loan,170814900,15.22,2020-11-10,183,On Time,Active,Low Risk,2166502.32,396469924.56
LOAN045372,CUST046483,Personal Loan,11860200,19.27,2022-03-05,19,On Time,Closed,Low Risk,190455.04,3618645.76
LOAN017568,CUST047850,Business Loan,123067600,18.87,2022-02-25,155,On Time,Active,Low Risk,1935238.01,299961891.55
LOAN001005,CUST012827,Education Loan,7032400,14.91,2020-09-10,172,On Time,Active,Low Risk,87377.57,15028942.04
LOAN007817,CUST052748,Business Loan,87079000,18.6,2021-11-28,181,On Time,Active,Low Risk,1349724.5,244300134.5
LOAN042690,CUST068723,Business Loan,200000000,18.27,2022-06-20,188,On Time,Active,Low Risk,3045000.0,572460000.0
LOAN033897,CUST022781,Personal Loan,9775100,16.11,2026-05-08,35,On Time,Active,Low Risk,131230.72,4593075.2
LOAN019364,CUST093482,Education Loan,18618100,14.26,2024-11-09,26,On Time,Active,Low Risk,221245.09,5752372.34
LOAN013998,CUST086386,Education Loan,23146600,15.15,2024-12-22,210,Late,Active,Medium Risk,292225.82,61367422.2
LOAN028765,CUST070757,Education Loan,14596200,13.27,2021-11-08,145,On Time,Active,Low Risk,161409.64,23404397.8
LOAN048445,CUST080168,Mortgage,536136400,12.37,2022-06-29,216,On Time,Active,Low Risk,5526672.72,1193761307.52
LOAN047263,CUST071760,Business Loan,80398200,16.43,2019-11-28,94,On Time,Active,Low Risk,1100785.36,103473823.84
LOAN013384,CUST005879,Personal Loan,30000000,17.86,2026-09-22,44,Late,Active,Medium Risk,446500.0,19646000.0
LOAN029827,CUST040288,Mortgage,226327700,14.72,2020-03-14,235,Late,Active,Medium Risk,2776286.45,652427315.75
LOAN041628,CUST007795,Mortgage,314443000,15.46,2023-12-22,106,On Time,Active,Low Risk,4051073.98,429413841.88
LOAN008015,CUST079746,Mortgage,1000000000,14.63,2020-09-13,41,Default,Defaulted,High Risk,12191666.67,499858333.47
LOAN014750,CUST065946,Education Loan,24554000,14.59,2019-11-10,84,On Time,Active,Low Risk,298535.72,25077000.48
LOAN038726,CUST077278,Personal Loan,22210100,20.81,2021-09-10,212,Late,Active,Medium Risk,385160.15,81653951.8
LOAN028968,CUST023273,Business Loan,200000000,23.36,2019-09-19,135,On Time,Active,Low Risk,3893333.33,525599999.55
LOAN001411,CUST006063,Mortgage,223404800,13.83,2019-07-28,123,On Time,Active,Low Risk,2574740.32,316693059.36
LOAN042230,CUST019402,Education Loan,18267700,16.02,2024-05-04,158,On Time,Active,Low Risk,243873.8,38532060.4
LOAN036483,CUST004546,Business Loan,130645800,23.15,2024-07-15,164,On Time,Active,Low Risk,2520375.22,413341536.08
LOAN012389,CUST076951,Business Loan,60346500,20.84,2018-02-22,81,On Time,Closed,Low Risk,1048017.55,84889421.55
LOAN048219,CUST005344,Business Loan,82736800,16.65,2020-03-28,53,On Time,Closed,Low Risk,1147973.1,60842574.3
LOAN008685,CUST068251,Business Loan,172793800,23.38,2025-11-13,55,On Time,Active,Low Risk,3366599.2,185162956.0
LOAN020328,CUST000098,Business Loan,89864500,16.09,2023-08-29,179,On Time,Active,Low Risk,1204933.17,215683037.43
LOAN045127,CUST012945,Mortgage,355411000,14.29,2024-12-20,49,On Time,Active,Low Risk,4232352.66,207385280.34
LOAN041337,CUST031446,Business Loan,43987500,18.37,2018-04-29,184,On Time,Active,Low Risk,673375.31,123901057.04
LOAN033282,CUST092864,Mortgage,296256300,13.08,2020-01-02,161,On Time,Active,Low Risk,3229193.67,519900180.87
LOAN012375,CUST012994,Education Loan,2017100,17.86,2022-11-17,38,On Time,Closed,Low Risk,30021.17,1140804.46
LOAN023771,CUST039793,Mortgage,303153300,15.49,2020-09-07,28,On Time,Closed,Low Risk,3913203.85,109569707.8
LOAN010833,CUST033407,Education Loan,8964800,13.19,2020-03-14,113,On Time,Active,Low Risk,98538.09,11134804.17
LOAN018954,CUST088896,Vehicle Loan,80000000,14.0,2021-10-29,57,On Time,Closed,Low Risk,933333.33,53199999.81
LOAN009687,CUST069080,Mortgage,984899700,15.67,2024-11-17,172,On Time,Active,Low Risk,12861148.58,2212117555.76
LOAN014666,CUST028610,Education Loan,10908500,17.24,2026-02-15,72,On Time,Active,Low Risk,156718.78,11283752.16
LOAN008178,CUST007325,Mortgage,365502100,15.06,2020-12-26,107,On Time,Active,Low Risk,4587051.35,490814494.45
LOAN038309,CUST098756,Mortgage,546737800,13.28,2026-07-09,6,On Time,Active,Low Risk,6050564.99,36303389.94
LOAN036449,CUST046283,Business Loan,96700900,19.68,2026-12-08,149,On Time,Active,Low Risk,1585894.76,236298319.24
LOAN017997,CUST097298,Mortgage,313922500,12.78,2022-12-02,121,On Time,Active,Low Risk,3343274.62,404536229.02
LOAN024200,CUST073980,Business Loan,88334200,17.17,2026-01-18,21,On Time,Active,Low Risk,1263915.18,26542218.78
LOAN004247,CUST027296,Business Loan,82312400,17.23,2019-12-09,153,On Time,Active,Low Risk,1181868.88,180825938.64
LOAN020377,CUST024311,Business Loan,131528000,23.38,2025-12-19,18,On Time,Active,Low Risk,2562603.87,46126869.66
LOAN021035,CUST065347,Personal Loan,30000000,20.6,2025-06-20,133,On Time,Active,Low Risk,515000.0,68495000.0
LOAN006903,CUST081274,Business Loan,81386500,21.04,2024-12-20,186,On Time,Active,Low Risk,1426976.63,265417653.18
LOAN039245,CUST082196,Vehicle Loan,70272400,19.17,2018-02-06,145,On Time,Active,Low Risk,1122601.59,162777230.55
LOAN033554,CUST091998,Personal Loan,8741600,16.92,2026-05-17,64,Late,Active,Medium Risk,123256.56,7888419.84
LOAN011960,CUST066592,Mortgage,228025600,12.0,2026-11-13,139,On Time,Active,Low Risk,2280256.0,316955584.0
LOAN011337,CUST035204,Personal Loan,30000000,17.79,2022-07-18,170,On Time,Active,Low Risk,444750.0,75607500.0
LOAN029194,CUST087868,Vehicle Loan,42652900,13.47,2022-05-23,118,Late,Active,Medium Risk,478778.8,56495898.4
LOAN022120,CUST004739,Vehicle Loan,25653300,17.88,2021-03-22,97,On Time,Active,Low Risk,382234.17,37076714.49
LOAN048166,CUST005450,Education Loan,14615000,12.85,2020-08-13,201,Late,Active,Medium Risk,156502.29,31456960.29
LOAN004878,CUST043713,Mortgage,604287300,15.21,2025-09-14,76,Late,Active,Medium Risk,7659341.53,582109956.28
LOAN049304,CUST038210,Education Loan,12864900,13.51,2026-08-01,128,On Time,Active,Low Risk,144837.33,18539178.24
LOAN040294,CUST078541,Mortgage,496448200,14.89,2019-05-03,170,On Time,Active,Low Risk,6160094.75,1047216107.5
LOAN043780,CUST023958,Education Loan,23458100,17.68,2018-12-27,185,Late,Active,Medium Risk,345616.01,63938961.85
LOAN014473,CUST095488,Vehicle Loan,34410200,16.96,2019-04-14,219,On Time,Active,Low Risk,486330.83,106506451.77
LOAN002433,CUST016250,Education Loan,14341600,17.67,2018-12-02,168,On Time,Active,Low Risk,211180.06,35478250.08
LOAN003633,CUST003715,Business Loan,130209600,23.3,2020-06-04,159,On Time,Active,Low Risk,2528236.4,401989587.6
LOAN028294,CUST027262,Mortgage,591830000,14.75,2021-12-09,92,On Time,Active,Low Risk,7274577.08,669261091.36
LOAN017152,CUST067956,Personal Loan,30000000,17.99,2026-02-02,39,Default,Defaulted,High Risk,449750.0,17540250.0
LOAN023073,CUST049884,Vehicle Loan,38231600,14.78,2025-09-17,44,On Time,Active,Low Risk,470885.87,20718978.28
LOAN038258,CUST058112,Personal Loan,16906300,15.2,2021-05-10,143,On Time,Active,Low Risk,214146.47,30622945.21
LOAN021344,CUST087860,Personal Loan,23692000,18.09,2022-10-01,45,On Time,Closed,Low Risk,357156.9,16072060.5
LOAN040964,CUST074949,Mortgage,210639200,13.94,2024-08-25,176,On Time,Active,Low Risk,2446925.37,430658865.12
LOAN012211,CUST088320,Education Loan,8475300,14.58,2026-06-15,172,On Time,Active,Low Risk,102974.9,17711682.8
LOAN020977,CUST099349,Personal Loan,21632500,14.54,2025-12-30,125,On Time,Active,Low Risk,262113.79,32764223.75
LOAN007455,CUST060807,Business Loan,53405800,21.21,2024-09-29,138,On Time,Active,Low Risk,943947.52,130264757.76
LOAN034101,CUST051003,Mortgage,373991100,13.84,2021-02-06,17,On Time,Closed,Low Risk,4313364.02,73327188.34
LOAN012085,CUST075069,Personal Loan,3868900,16.76,2020-09-12,162,Late,Active,Medium Risk,54035.64,8753773.68
LOAN012055,CUST072647,Business Loan,200000000,21.48,2022-09-05,17,Late,Closed,Medium Risk,3580000.0,60860000.0
LOAN007887,CUST032406,Business Loan,69778000,20.6,2019-04-07,193,On Time,Active,Low Risk,1197855.67,231186144.31
LOAN005654,CUST046522,Business Loan,180476300,23.4,2018-10-08,185,Late,Active,Medium Risk,3519287.85,651068252.25
LOAN012035,CUST044547,Business Loan,160105800,19.57,2023-09-07,13,On Time,Closed,Low Risk,2611058.76,33943763.88
LOAN015138,CUST040438,Personal Loan,12469200,14.51,2022-12-24,75,On Time,Active,Low Risk,150773.41,11308005.75
LOAN024224,CUST069294,Personal Loan,8076400,21.53,2026-05-08,196,On Time,Active,Low Risk,144904.08,28401199.68
LOAN017524,CUST081394,Education Loan,14475300,12.21,2020-01-20,166,On Time,Active,Low Risk,147286.18,24449505.88
LOAN027841,CUST075548,Business Loan,92477000,20.32,2020-05-05,75,On Time,Closed,Low Risk,1565943.87,117445790.25
LOAN001502,CUST026035,Education Loan,12076700,14.05,2019-11-25,171,On Time,Active,Low Risk,141398.03,24179063.13
LOAN027212,CUST059983,Personal Loan,9944700,21.9,2020-07-04,38,On Time,Closed,Low Risk,181490.78,6896649.64
LOAN035173,CUST085606,Business Loan,96655200,18.36,2024-04-23,190,On Time,Active,Low Risk,1478824.56,280976666.4
LOAN005544,CUST079952,Vehicle Loan,69755200,14.43,2024-08-15,92,Late,Active,Medium Risk,838806.28,77170177.76
LOAN043085,CUST002122,Vehicle Loan,13267300,13.37,2022-11-01,137,Default,Defaulted,High Risk,147819.83,20251316.71
LOAN030796,CUST080978,Mortgage,209118400,11.15,2018-08-29,192,On Time,Active,Low Risk,1943058.47,373067226.24
LOAN027510,CUST016452,Vehicle Loan,42533800,13.97,2024-01-13,171,On Time,Active,Low Risk,495164.32,84673098.72
LOAN015376,CUST066369,Personal Loan,30000000,14.16,2022-01-27,200,On Time,Active,Low Risk,354000.0,70800000.0
LOAN037266,CUST013439,Mortgage,448630800,13.2,2024-06-08,146,On Time,Active,Low Risk,4934938.8,720501064.8
LOAN000678,CUST008450,Business Loan,110701100,21.26,2026-12-05,25,On Time,Active,Low Risk,1961254.49,49031362.25
LOAN044164,CUST027644,Vehicle Loan,28592200,13.28,2021-06-21,39,On Time,Closed,Low Risk,316420.35,12340393.65
LOAN039861,CUST099551,Business Loan,126674800,16.64,2020-08-19,172,On Time,Active,Low Risk,1756557.23,302127843.56
LOAN035456,CUST063053,Business Loan,200000000,18.79,2025-10-09,230,On Time,Active,Low Risk,3131666.67,720283334.1
LOAN049350,CUST072673,Vehicle Loan,70517200,19.41,2024-10-19,187,On Time,Active,Low Risk,1140615.71,213295137.77
LOAN034695,CUST045505,Personal Loan,24621000,17.47,2020-03-05,91,On Time,Active,Low Risk,358440.72,32618105.52
LOAN026110,CUST049549,Education Loan,4396700,12.88,2020-06-06,130,On Time,Active,Low Risk,47191.25,6134862.5
LOAN027578,CUST029761,Personal Loan,20572400,17.87,2025-03-29,137,On Time,Active,Low Risk,306357.32,41970952.84
LOAN044778,CUST053736,Mortgage,1000000000,12.7,2025-06-01,130,Default,Defaulted,High Risk,10583333.33,1375833332.9
LOAN023733,CUST035148,Business Loan,60493600,22.72,2019-04-16,56,Late,Closed,Medium Risk,1145345.49,64139347.44
LOAN039281,CUST026385,Mortgage,491660600,11.31,2021-02-22,52,On Time,Closed,Low Risk,4633901.16,240962860.32
LOAN037166,CUST099880,Mortgage,267067100,13.59,2021-11-17,143,Late,Active,Medium Risk,3024534.91,432508492.13
LOAN038388,CUST050944,Vehicle Loan,30634400,17.39,2018-08-03,56,Late,Closed,Medium Risk,443943.51,24860836.56
LOAN033371,CUST079577,Personal Loan,11287000,16.37,2025-04-01,131,On Time,Active,Low Risk,153973.49,20170527.19
