customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST075722,Jonathan Rodriguez,Female,1993-05-06,33,Morogoro,Engineer,Medium,2016-09-27,Basic,31-45
CUST080185,Sheila Abbott,Female,1973-08-08,52,Tabora,Entrepreneur,Low,2025-03-24,Basic,46-60
CUST019865,Teresa Cooke,Male,1955-04-18,71,Arusha,Driver,Medium,2014-06-14,Basic,60+
CUST076700,Jason Baker,Female,1994-12-11,31,Tanga,Healthcare Worker,Medium,2012-12-24,Basic,31-45
CUST092992,Daniel Zamora,Male,1993-12-05,32,Tanga,Business Owner,Very High,2011-09-22,Premium,31-45
CUST076435,Justin Smith,Female,1993-12-11,32,Arusha,Engineer,Low,2011-09-06,Basic,31-45
CUST084005,Karen Waller,Male,1963-01-15,63,Mbeya,Civil Servant,Low,2019-12-28,Basic,60+
CUST080918,Maria Best,Female,1989-03-09,37,Dodoma,Accountant,High,2016-11-07,Standard,31-45
CUST060768,Andrea Weiss,Female,1961-08-01,65,Zanzibar,Teacher,Medium,2017-09-04,Standard,60+
CUST050075,Jon Hobbs,Female,1956-08-12,69,Zanzibar,Nurse,Medium,2019-08-11,Standard,60+
CUST027702,Brian Mack,Male,2006-06-03,20,Arusha,Construction Worker,Low,2010-11-02,Standard,18-30
CUST042142,Catherine Townsend,Female,1963-02-01,63,Dar es Salaam,Bank Officer,Medium,2023-11-11,Standard,60+
CUST045081,Caitlin Henderson,Female,1956-04-30,70,Dodoma,Teacher,Very High,2022-10-15,Premium,60+
CUST016639,Michele Brady,Female,1989-03-14,37,Dodoma,Business Owner,Low,2011-06-08,Standard,31-45
CUST020425,Margaret Lyons,Female,1961-06-06,65,Dar es Salaam,Accountant,Medium,2007-04-18,Basic,60+
CUST088703,Kimberly Mitchell,Female,1966-11-08,59,Zanzibar,Farmer,Medium,2021-06-22,Standard,46-60
CUST000150,Stephanie Manning,Male,1953-05-18,73,Dar es Salaam,Healthcare Worker,High,2021-02-11,Standard,60+
CUST001762,Timothy Moore,Male,1974-01-20,52,Mbeya,Bank Officer,High,2021-11-16,Premium,46-60
CUST063121,Jennifer Lee,Male,1961-12-04,64,Arusha,Nurse,High,2010-12-03,Standard,60+
CUST069162,Stephen Tran,Male,1978-06-29,48,Arusha,Civil Servant,Medium,2015-04-21,Standard,46-60
CUST064884,Paul Medina,Female,1995-11-22,30,Morogoro,Business Owner,Low,2022-02-04,Basic,18-30
CUST002496,Mark Morrison,Male,1973-09-06,52,Tanga,Civil Servant,Medium,2015-07-16,Standard,46-60
CUST080297,Daniel Winters,Female,1956-01-03,70,Arusha,Self Employed,Low,2023-01-20,Basic,60+
CUST019448,Kaitlyn Gilmore,Male,1987-12-17,38,Dodoma,Bank Officer,Medium,2011-09-09,Standard,31-45
CUST041332,Brenda Martinez,Female,1995-03-11,31,Tanga,Bank Officer,Low,2017-05-27,Basic,31-45
CUST014889,Karen Mcpherson,Female,1995-05-29,31,Tanga,Self Employed,Medium,2025-05-08,Standard,31-45
CUST088637,Phillip Brooks,Female,2001-06-04,25,Tabora,Student,Low,2009-01-10,Standard,18-30
