loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN004942,CUST044626,Personal Loan,30000000,17.88,2018-11-23,94,On Time,Active,Low Risk
LOAN036171,CUST016154,Personal Loan,4862000,21.83,2024-06-01,25,On Time,Closed,Low Risk
LOAN019797,CUST069294,Business Loan,104399300,17.58,2018-05-14,27,On Time,Closed,Low Risk
LOAN020565,CUST043819,Vehicle Loan,7181000,14.58,2026-07-21,34,On Time,Active,Low Risk
LOAN046629,CUST085438,Mortgage,149870500,14.36,2024-06-05,109,On Time,Active,Low Risk
LOAN018704,CUST069200,Business Loan,67305600,22.2,2020-08-17,61,On Time,Closed,Low Risk
LOAN035879,CUST076767,Education Loan,16140000,15.3,2018-07-27,196,On Time,Active,Low Risk
LOAN048110,CUST026920,Business Loan,200000000,16.45,2023-12-11,186,On Time,Active,Low Risk
LOAN020183,CUST010339,Vehicle Loan,27145300,17.04,2022-12-30,200,On Time,Active,Low Risk
LOAN002564,CUST040867,Personal Loan,13352300,21.06,2026-11-30,35,On Time,Active,Low Risk
LOAN040065,CUST075042,Vehicle Loan,80000000,18.27,2026-04-22,63,Late,Active,Medium Risk
LOAN024537,CUST004654,Mortgage,581369900,12.43,2022-11-15,172,On Time,Active,Low Risk
LOAN016644,CUST093147,Mortgage,414627200,12.54,2019-12-04,19,On Time,Closed,Low Risk
LOAN030515,CUST018621,Mortgage,175189900,12.57,2020-01-11,79,Late,Closed,Medium Risk
LOAN010071,CUST023647,Mortgage,377737700,12.61,2018-10-20,238,On Time,Active,Low Risk
LOAN018471,CUST030513,Business Loan,170814900,15.22,2020-11-10,183,On Time,Active,Low Risk
LOAN045372,CUST046483,Personal Loan,11860200,19.27,2022-03-05,19,On Time,Closed,Low Risk
LOAN017568,CUST047850,Business Loan,123067600,18.87,2022-02-25,155,On Time,Active,Low Risk
LOAN001005,CUST012827,Education Loan,7032400,14.91,2020-09-10,172,On Time,Active,Low Risk
LOAN007817,CUST052748,Business Loan,87079000,18.6,2021-11-28,181,On Time,Active,Low Risk
LOAN042690,CUST068723,Business Loan,200000000,18.27,2022-06-20,188,On Time,Active,Low Risk
LOAN033897,CUST022781,Personal Loan,9775100,16.11,2026-05-08,35,On Time,Active,Low Risk
LOAN019364,CUST093482,Education Loan,18618100,14.26,2024-11-09,26,On Time,Active,Low Risk
LOAN013998,CUST086386,Education Loan,23146600,15.15,2024-12-22,210,Late,Active,Medium Risk
LOAN028765,CUST070757,Education Loan,14596200,13.27,2021-11-08,145,On Time,Active,Low Risk
LOAN048445,CUST080168,Mortgage,536136400,12.37,2022-06-29,216,On Time,Active,Low Risk
LOAN047263,CUST071760,Business Loan,80398200,16.43,2019-11-28,94,On Time,Active,Low Risk
LOAN013384,CUST005879,Personal Loan,30000000,17.86,2026-09-22,44,Late,Active,Medium Risk
LOAN029827,CUST040288,Mortgage,226327700,14.72,2020-03-14,235,Late,Active,Medium Risk
LOAN041628,CUST007795,Mortgage,314443000,15.46,2023-12-22,106,On Time,Active,Low Risk
LOAN008015,CUST079746,Mortgage,1000000000,14.63,2020-09-13,41,Default,Defaulted,High Risk
LOAN014750,CUST065946,Education Loan,24554000,14.59,2019-11-10,84,On Time,Active,Low Risk
LOAN038726,CUST077278,Personal Loan,22210100,20.81,2021-09-10,212,Late,Active,Medium Risk
LOAN028968,CUST023273,Business Loan,200000000,23.36,2019-09-19,135,On Time,Active,Low Risk
LOAN001411,CUST006063,Mortgage,223404800,13.83,2019-07-28,123,On Time,Active,Low Risk
LOAN042230,CUST019402,Education Loan,18267700,16.02,2024-05-04,158,On Time,Active,Low Risk
LOAN036483,CUST004546,Business Loan,130645800,23.15,2024-07-15,164,On Time,Active,Low Risk
LOAN012389,CUST076951,Business Loan,60346500,20.84,2018-02-22,81,On Time,Closed,Low Risk
LOAN048219,CUST005344,Business Loan,82736800,16.65,2020-03-28,53,On Time,Closed,Low Risk
LOAN008685,CUST068251,Business Loan,172793800,23.38,2025-11-13,55,On Time,Active,Low Risk
LOAN020328,CUST000098,Business Loan,89864500,16.09,2023-08-29,179,On Time,Active,Low Risk
LOAN045127,CUST012945,Mortgage,355411000,14.29,2024-12-20,49,On Time,Active,Low Risk
LOAN041337,CUST031446,Business Loan,43987500,18.37,2018-04-29,184,On Time,Active,Low Risk
LOAN033282,CUST092864,Mortgage,296256300,13.08,2020-01-02,161,On Time,Active,Low Risk
LOAN012375,CUST012994,Education Loan,2017100,17.86,2022-11-17,38,On Time,Closed,Low Risk
LOAN023771,CUST039793,Mortgage,303153300,15.49,2020-09-07,28,On Time,Closed,Low Risk
LOAN010833,CUST033407,Education Loan,8964800,13.19,2020-03-14,113,On Time,Active,Low Risk
LOAN018954,CUST088896,Vehicle Loan,80000000,14.0,2021-10-29,57,On Time,Closed,Low Risk
LOAN009687,CUST069080,Mortgage,984899700,15.67,2024-11-17,172,On Time,Active,Low Risk
LOAN014666,CUST028610,Education Loan,10908500,17.24,2026-02-15,72,On Time,Active,Low Risk
LOAN008178,CUST007325,Mortgage,365502100,15.06,2020-12-26,107,On Time,Active,Low Risk
LOAN038309,CUST098756,Mortgage,546737800,13.28,2026-07-09,6,On Time,Active,Low Risk
LOAN036449,CUST046283,Business Loan,96700900,19.68,2026-12-08,149,On Time,Active,Low Risk
LOAN017997,CUST097298,Mortgage,313922500,12.78,2022-12-02,121,On Time,Active,Low Risk
LOAN024200,CUST073980,Business Loan,88334200,17.17,2026-01-18,21,On Time,Active,Low Risk
LOAN004247,CUST027296,Business Loan,82312400,17.23,2019-12-09,153,On Time,Active,Low Risk
LOAN020377,CUST024311,Business Loan,131528000,23.38,2025-12-19,18,On Time,Active,Low Risk
LOAN021035,CUST065347,Personal Loan,30000000,20.6,2025-06-20,133,On Time,Active,Low Risk
LOAN006903,CUST081274,Business Loan,81386500,21.04,2024-12-20,186,On Time,Active,Low Risk
LOAN039245,CUST082196,Vehicle Loan,70272400,19.17,2018-02-06,145,On Time,Active,Low Risk
LOAN033554,CUST091998,Personal Loan,8741600,16.92,2026-05-17,64,Late,Active,Medium Risk
LOAN011960,CUST066592,Mortgage,228025600,12.0,2026-11-13,139,On Time,Active,Low Risk
LOAN011337,CUST035204,Personal Loan,30000000,17.79,2022-07-18,170,On Time,Active,Low Risk
LOAN029194,CUST087868,Vehicle Loan,42652900,13.47,2022-05-23,118,Late,Active,Medium Risk
LOAN022120,CUST004739,Vehicle Loan,25653300,17.88,2021-03-22,97,On Time,Active,Low Risk
LOAN048166,CUST005450,Education Loan,14615000,12.85,2020-08-13,201,Late,Active,Medium Risk
LOAN004878,CUST043713,Mortgage,604287300,15.21,2025-09-14,76,Late,Active,Medium Risk
LOAN049304,CUST038210,Education Loan,12864900,13.51,2026-08-01,128,On Time,Active,Low Risk
LOAN040294,CUST078541,Mortgage,496448200,14.89,2019-05-03,170,On Time,Active,Low Risk
LOAN043780,CUST023958,Education Loan,23458100,17.68,2018-12-27,185,Late,Active,Medium Risk
LOAN014473,CUST095488,Vehicle Loan,34410200,16.96,2019-04-14,219,On Time,Active,Low Risk
LOAN002433,CUST016250,Education Loan,14341600,17.67,2018-12-02,168,On Time,Active,Low Risk
LOAN003633,CUST003715,Business Loan,130209600,23.3,2020-06-04,159,On Time,Active,Low Risk
LOAN028294,CUST027262,Mortgage,591830000,14.75,2021-12-09,92,On Time,Active,Low Risk
LOAN017152,CUST067956,Personal Loan,30000000,17.99,2026-02-02,39,Default,Defaulted,High Risk
LOAN023073,CUST049884,Vehicle Loan,38231600,14.78,2025-09-17,44,On Time,Active,Low Risk
LOAN038258,CUST058112,Personal Loan,16906300,15.2,2021-05-10,143,On Time,Active,Low Risk
LOAN021344,CUST087860,Personal Loan,23692000,18.09,2022-10-01,45,On Time,Closed,Low Risk
LOAN040964,CUST074949,Mortgage,210639200,13.94,2024-08-25,176,On Time,Active,Low Risk
LOAN012211,CUST088320,Education Loan,8475300,14.58,2026-06-15,172,On Time,Active,Low Risk
LOAN020977,CUST099349,Personal Loan,21632500,14.54,2025-12-30,125,On Time,Active,Low Risk
LOAN007455,CUST060807,Business Loan,53405800,21.21,2024-09-29,138,On Time,Active,Low Risk
LOAN034101,CUST051003,Mortgage,373991100,13.84,2021-02-06,17,On Time,Closed,Low Risk
LOAN012085,CUST075069,Personal Loan,3868900,16.76,2020-09-12,162,Late,Active,Medium Risk
LOAN012055,CUST072647,Business Loan,200000000,21.48,2022-09-05,17,Late,Closed,Medium Risk
LOAN007887,CUST032406,Business Loan,69778000,20.6,2019-04-07,193,On Time,Active,Low Risk
LOAN005654,CUST046522,Business Loan,180476300,23.4,2018-10-08,185,Late,Active,Medium Risk
LOAN012035,CUST044547,Business Loan,160105800,19.57,2023-09-07,13,On Time,Closed,Low Risk
LOAN015138,CUST040438,Personal Loan,12469200,14.51,2022-12-24,75,On Time,Active,Low Risk
LOAN024224,CUST069294,Personal Loan,8076400,21.53,2026-05-08,196,On Time,Active,Low Risk
LOAN017524,CUST081394,Education Loan,14475300,12.21,2020-01-20,166,On Time,Active,Low Risk
LOAN027841,CUST075548,Business Loan,92477000,20.32,2020-05-05,75,On Time,Closed,Low Risk
LOAN001502,CUST026035,Education Loan,12076700,14.05,2019-11-25,171,On Time,Active,Low Risk
